med_code_id,term,observations,snomed_ct_concept_id
7359081000006116,Sarcoma of bone,1,
315621000006116,[M]Polyembryonal embryonal carcinoma,1,
4173101000006114,Polycythemia rubra vera,1,
2861551000006112,Carcinoma with apocrine metaplasia,1,
6247171000006115,CA - Cancer of vocal cord,1,
1216016010,[M]Mast cell leukaemia,1,
6244781000006113,Malignant tumor of pyriform fossa,1,
5348541000006111,RU - Rodent ulcer,1,
7566531000006112,Follicular non-Hodgkin's lymphoma diffuse follicle centre sub-type grade 1,1,
7367281000006114,Malignant neoplasm of alveolus dentalis,1,
5703961000006115,Metastasis to soft tissue of unknown primary,1,
4005451000006119,"Burkitt's tumour of lymph nodes of head, face AND/OR neck",1,
5354201000006116,Malignant haemangiopericytoma of orbit,1,
5608041000006119,Malignant lymphoma of thyroid gland,1,
6609321000006117,Pigmented dermatofibrosarcoma protuberans of skin,1,
5512051000006112,Rectosigmoid junction cancer,1,
4029281000006119,Primary malignant neoplasm of urinary system,1,
3221981000006119,Choriocarcinoma,1,
7578761000006115,Myxofibrosarcoma,1,
6363001000006117,Primary malignant neoplasm of upper third of oesophagus,1,
7764361000006116,Well-differentiated neuroendocrine carcinoma of thymus,1,
7330371000006113,Primary malignant neoplasm of perihilar bile duct,1,
7827321000006112,Castration-sensitive prostate cancer,1,
4038581000006114,Secondary malignant neoplasm of right upper lobe of lung,1,
4037511000006115,Metastatic malignant neoplasm to penis,1,
7328231000006118,Leukaemic infiltration,1,
4037541000006116,Metastasis to penis,1,
7503761000006116,Malignant melanoma of buccal mucosa,1,
4026561000006118,Primary malignant neoplasm of lower limb,1,
4028591000006110,Primary malignant neoplasm of soft tissues of buttock,1,
9835031000006111,Primary malignant neoplasm of both ovaries,1,
288911010,Malignant neoplasm of carpal bone - triquetrum,1,
4622531000006115,Radiochemotherapy: oral route,1,
8041931000006112,Malignant neuroendocrine tumor,1,
2839111000006114,Combined small cell-adenocarcinoma,1,
7617001000006117,Primary mixed subtype adenocarcinoma of lung,1,
3707511000006114,Malignant chondroblastoma,1,
5971121000006114,Primary myelofibrosis,1,
450988016,Megakaryocytic myelosclerosis,1,
8028021000006119,Metastatic adenocarcinoma to bone,1,
13621081000006115,Extragonadal germinoma,1,
4041061000006115,Secondary malignant neoplasm of the retroperitoneum,1,
2731321000000112,Malignant neoplasm of respiratory tract,1,
4041891000006119,Metastatic tumour to ureter,1,
2839081000006115,Small cell-large cell carcinoma,1,
6693541000006115,"Lymphoplasmacytic B-cell lymphoma, nodal/systemic with skin involvement",1,
13688981000006116,Nephroblastoma of right kidney,1,
3992621000006112,Acute lymphoid leukemia,1,
4171631000006110,"Cancer of the brain, overlapping sites",1,
4032051000006110,Secondary malignant neoplasm of common bile duct,1,
6246001000006113,Cancer of spine,1,
7820501000006111,Primary neuroendocrine carcinoma of oesophagus,1,
3958781000006114,Lobular adenocarcinoma,1,
8033671000006115,Primary transitional cell carcinoma of urethra,1,
309011000006119,"[M]Germinoblastic sarcoma, follicular",1,
2512951000006110,Mucin-producing adenocarcinoma,1,
4031441000006112,Metastatic malignant neoplasm to caecum,1,
3216601000006115,Lentigo maligna melanoma,1,
7516111000006110,Primitive neuroectodermal tumour,1,
5971001000006115,"Malignant lymphoma, centroblastic type, follicular",1,
4031711000006119,Secondary malignant neoplasm of cerebrum,1,
154081017,Letterer-Siwe disease of intrapelvic lymph nodes,1,
7769431000006119,Hereditary breast and ovarian cancer syndrome,1,
7236581000006114,Primary osteosarcoma of pelvis,1,
4029211000006114,Primary malignant neoplasm of upper outer quadrant of female breast,1,
3992591000006110,Acute lymphoid leukaemia in remission,1,
6245601000006110,Malignant tumour of maxillary antrum,1,
7835211000006119,Primary mixed adenocarcinoma of endometrium,1,
4746621000006111,Malignant tumour of thoracic part of oesophagus,1,
6955611000006112,Malignant lymphoma of the eye region,1,
4416681000006111,Acute lymphocytic leukaemia,1,
5356261000006111,Peritoneal carcinomatosis,1,
7367831000006114,Sarcoma of connective tissue,1,
4751171000006111,Malignant tumour of abdomen,1,
4029721000006112,Metastatic malignant neoplasm to adenoid,1,
5912141000006119,Nephroma,1,
3099301000006112,"Synovial sarcoma, spindle cell",1,
7042111000006118,Squamous cell carcinomatosis,1,
4390841000006113,Breast tumor,1,
5970011000006113,Osteosarcoma - disorder,1,
289376013,Malignant neoplasm of cerebral arachnoid mater,1,
2845461000006117,Osteosarcoma - morphology,1,
4034081000006110,Secondary malignant neoplasm of intestinal tract,1,
11906631000006117,[M]Cystadenoma or carcinoma NOS,1,
2782211000006116,Acute myeloblastic leukemia,1,
4025411000006113,Primary malignant neoplasm of clavicle,1,
4034481000006116,Secondary cancer of kidney,1,
376939013,[M]Sympathicogonioma,1,
376938017,[M]Sympathogonioma,1,
4025271000006115,Primary malignant neoplasm of central nervous system,1,
7964521000006110,B-cell lymphoma with features intermediate between diffuse large B-cell lymphoma and Burkitt lymphoma,1,
12704581000006119,Malignant tumour of posterior margin of nasal septum and choanae,1,
4040971000006118,Cancer metastatic to omentum,1,
6362621000006113,Primary malignant neoplasm of gum,1,
4025911000006116,Primary malignant neoplasm of foot,1,
6864641000006110,Multiple solitary plasmacytomas,1,
7815461000006113,Fibroblastic reticular cell neoplasm,1,
2782201000006119,Acute myelogenous leukemia,1,
2532031000006112,MM - Malignant melanoma,1,
7848461000006110,Primary Ewing sarcoma of articular cartilage of rib,1,
6364381000006114,Carcinoma of ribs and/or sternum and/or clavicle,1,
6245081000006110,Malignant tumor of transverse colon,1,
3417691000006113,Adenocarcinoma with cartilaginous and osseous metaplasia,1,
4034451000006112,Metastasis to renal parenchyma,1,
6246351000006114,Malignant tumour of epididymis,1,
6362851000006115,Primary malignant neoplasm of soft tissues,1,
5344701000006111,Malignant tumour of anterior tonsillar pillar,1,
5344711000006114,Malignant tumour of palatoglossal arch,1,
4028151000006114,Primary malignant neoplasm of skin of face,1,
7617751000006115,Primary papillary squamous cell carcinoma of lung,1,
7819761000006115,Primary liposarcoma of male genital organ,1,
2660481000006118,Malignant osteoclastoma,1,
3033901000006117,Malignant haemangioendothelioma,1,
7069581000006116,Lymphoma in remission,1,
4757421000006113,Reticulosarcoma morphology,1,
5571421000006111,Metastasis to digestive organs,1,
5573751000006114,Carcinoma of tongue base - dorsal surface,1,
12023871000006111,Carcinosarcoma of cervix uteri,1,
8211151000006116,Primary adenocarcinoma of body of pancreas,1,
7752071000006114,Epstein-Barr virus positive diffuse large B-cell lymphoma of elderly,1,
6666411000006112,Basal cell carcinoma of conchal bowl of ear,1,
6244211000006111,CA - Cancer of buccal mucosa,1,
6244171000006114,Malignant tumour of cheek mucosa,1,
6245541000006111,Malignant tumour of nasal septum,1,
5346111000006117,Carcinoma of cervical part of oesophagus,1,
2660421000006117,"Giant cell tumour of bone, malignant",1,
12704601000006112,Malignant tumour of upper labial mucosa,1,
5601311000006114,Burkitt's leukaemia,1,
4040861000006117,Metastatic tumour to testis,1,
289789017,Mast cell malignancy of intrapelvic lymph nodes,1,
4029081000006114,Primary malignant neoplasm of tonsillar pillar,1,
312781000006117,[M]Mixed acidophil-basophil carcinoma,1,
154837014,Hodgkin's granuloma of intrapelvic lymph nodes,1,
4034921000006110,Liver secondaries,1,
291923012,[M]Reticulosarcoma NOS,1,
1803781000006110,Local recurrence of malignant tumour of breast,1,
7352971000006114,Carcinoma of spinal cord,1,
13924171000006115,Mucosal nodular melanoma,1,
289624015,Hodgkin's paragranuloma of intrapelvic lymph nodes,1,
7278371000006119,Carcinoid tumor,1,
289632011,Hodgkin's granuloma of intra-abdominal lymph nodes,1,
8458151000006118,Primary squamous cell carcinoma of right ear,1,
8033801000006110,Primary adenosquamous carcinoma of endometrium,1,
4309781000006118,HCL - Hairy cell leukaemia,1,
6364891000006117,Malignant melanocytic lesion,1,
6364881000006115,Malignant melanoma - category,1,
4016441000006113,Malignant mast cell tumour of intrathoracic lymph nodes,1,
311511000006114,[M]Lymphosarcoma cell leukaemias,1,
7815311000006117,Refractory thrombocytopaenia,1,
291988017,[M]Subacute leukaemia NOS,1,
6666451000006113,Basal cell carcinoma of anterior chest,1,
7815321000006113,Refractory thrombocytopenia,1,
6243591000006118,Malignant tumour of commissure of lip,1,
292031019,[M]Lymphosarcoma cell leukaemia NOS,1,
6247781000006116,Malignant neoplasm of mouth,1,
292002018,[M]Compound leukaemia NOS,1,
292001013,[M]Compound leukaemia,1,
4041031000006112,Cancer metastatic to peritoneum,1,
4038321000006117,Cancer metastatic to rectum,1,
5349621000006113,Cutaneous fibrosarcoma,1,
7345861000006119,Leiomyosarcoma of stomach,1,
6692791000006110,Hypomelanotic mycosis fungoides,1,
14073371000006114,Lymphomatoid granulomatosis of lung,1,
6692001000006118,Alveolar soft part sarcoma,1,
12762191000006118,Malignant tumor of gallbladder,1,
7820621000006119,Primary adenocarcinoma of pyloric antrum of stomach,1,
12107951000006117,Primary malignant neoplasm of bone of right upper limb,1,
5703921000006114,Metastasis to skin of unknown primary,1,
6248031000006118,Colorectal cancer,1,
396111000006110,Overlapping malignant neoplasm of peripheral nerves and autonomic nervous system,1,
6666261000006114,Basal cell carcinoma of dorsum of nose,1,
720001000006119,"Malignant neoplasm, overlapping lesion of peripheral nerves and autonomic nervous system",1,
6248021000006116,CA - Cancer of large bowel,1,
13957441000006110,Mixed ductal-neuroendocrine carcinoma of pancreas,1,
7821621000006111,Primary cloacogenic carcinoma of anal canal,1,
4753241000006113,Subacute lymphoid leukemia,1,
6691761000006113,Malignant Triton tumour,1,
289206014,Malignant neoplasm of Gartner's duct,1,
399240011,Radiation agranulocytosis,1,
720161000006119,Malignant reticuloendotheliosis,1,
7009341000006117,"Cancer of chest wall, basal cell",1,
6364401000006114,Malignant neoplasm of skin head and neck,1,
4309831000006110,"Langerhans cell histiocytosis, disseminated (clinical)",1,
4309861000006118,LSD - Letterer-Siwe disease,1,
13688971000006119,Nephroblastoma of left kidney,1,
5349241000006116,Extramammary Paget's disease of skin,1,
4039761000006115,Cancer metastatic to skin,1,
4028981000006115,Primary malignant neoplasm of retroperitoneum,1,
6248141000006110,Malignant tumour of urinary tract proper,1,
4163581000006119,Kaposi's sarcoma of lung,1,
2952081000006118,Follicular carcinoma - well differentiated,1,
2952071000006116,Follicular adenocarcinoma - well differentiated,1,
6012851000006117,Cholangiocarcinoma of biliary tract,1,
12762161000006114,Malignant tumor of head of pancreas,1,
7346021000006111,Adenocarcinoma of scrotum,1,
2549571000006110,Peripheral T-cell lymphoma,1,
5590021000006115,Amelanotic melanoma,1,
7615561000006117,Primary adenocarcinoma of maxillary sinus,1,
7361211000006114,Follicular non-Hodgkin's lymphoma of skin,1,
4034131000006110,Secondary malignant neoplasm of intra-abdominal organs,1,
4025211000006112,Primary malignant neoplasm of cardia of stomach,1,
4009751000006113,Chronic myeloid leukaemia in remission,1,
5349361000006110,Acral lentiginous melanoma of skin,1,
289585014,Reticulosarcoma of lymph nodes of axilla and upper limb,1,
5599791000006114,B-CLL - B-cell chronic lymphocytic leukemia,1,
7248451000006116,Indolent multiple myeloma,1,
5095271000006118,Lymphoma of kidney,1,
7223601000006112,Siewert type III adenocarcinoma of oesophagogastric junction,1,
291441011,[M]Oxyphilic adenoma or adenocarcinoma NOS,1,
4027931000006117,Primary malignant neoplasm of shoulder,1,
4039701000006116,Dermal metastasis,1,
4035431000006116,Cancer metastatic to neck lymph nodes,1,
4395301000006113,Tumour of spleen,1,
308971000006118,[M]Gemistocytoma,1,
7617901000006116,Primary mucoepidermoid carcinoma of lung,1,
4016631000006117,Malignant melanoma of skin of breast,1,
154193012,Malignant histiocytosis of spleen,1,
1814951000006115,HIV disease resulting in other types of non-Hodgkin lymphoma,1,
6364741000006119,Gastric carcinoma,1,
3338941000006114,Malignant neurotropic melanoma,1,
1219467016,"Malignant neoplasm, overlapping lesion of nasopharynx",1,
289348017,Malignant neoplasm of uncus,1,
4009671000006113,Chronic lymphoid leukaemia in remission,1,
5600991000006113,Richter syndrome,1,
4031101000006116,Tumor metastatic to bone,1,
6325491000006110,Malignant tumour involving uterine cervix by direct extension from fallopian tube,1,
8113551000006112,Cancer metastatic to left lung,1,
4027471000006111,Primary malignant neoplasm of pleura,1,
8052661000006118,Primary adenocarcinoma of cervix uteri,1,
288561014,Malignant tumour of anterior wall of nasopharynx,1,
6246301000006110,Cancer of foreskin,1,
7761601000006113,Papillary thyroid carcinoma with renal papillary neoplasia,1,
4309301000006114,Hodgkin disease,1,
678501000006119,"Neoplasm of unspec nature of bone, skin or soft tissue NOS",1,
7835231000006113,Primary small cell carcinoma of endometrium,1,
7819591000006115,Primary malignant melanoma of vagina,1,
3255181000006119,Diffuse large B-cell lymphoma,1,
4747701000006110,Malignant tumour of nasal vestibule,1,
4040491000006111,Secondary malignant neoplasm of stomach,1,
4420081000006111,Mast cell leukaemia,1,
4025291000006119,Primary malignant neoplasm of cerebellum,1,
5324731000006118,Fibrolamellar hepatocellular carcinoma,1,
6247821000006110,Malignant tumor of pharynx,1,
7520491000006116,Supratentorial primitive neuroectodermal tumour,1,
289769018,Leukaemic reticuloendotheliosis of spleen,1,
289744018,Sezary's disease of lymph nodes of axilla and upper limb,1,
3544201000006113,Metastatic squamous cell carcinoma,1,
3737091000006118,Aesthesioneuroblastoma,1,
6246171000006118,Malignant tumor of fallopian tube,1,
289746016,Sezary's disease of intrapelvic lymph nodes,1,
2884031000006114,Acute leukemia,1,
6029181000006116,Squamous cell carcinoma of bronchus in right upper lobe,1,
4163511000006114,Kaposi sarcoma,1,
7334851000006116,Primary malignant neoplasm of intrahepatic bile duct,1,
5720831000006115,Carcinoma of upper limb bones/scapula,1,
5354781000006116,"Papillary thyroid carcinoma, follicular variant",1,
5354791000006118,Follicular variant of papillary thyroid carcinoma,1,
3789351000006112,Secondary carcinoma,1,
8457711000006119,Primary seminoma of right testis,1,
6247841000006115,CA - Cancer of pharynx,1,
6247851000006118,Malignant neoplasm of pharynx,1,
4020921000006116,Erythroleukemia,1,
7136971000006118,Human epidermal growth factor 2 negative carcinoma of breast,1,
4745801000006113,Malignant tumour of upper buccal sulcus,1,
13713911000006114,Transitional cell carcinoma of right kidney,1,
5104841000006117,Placental site trophoblastic tumour,1,
990581000006115,Ca uterus NOS,1,
4024591000006117,Primary malignant neoplasm of anterior mediastinum,1,
13653351000006111,Mucinous cystadenocarcinoma of pancreas,1,
7956951000006113,Primary squamous cell carcinoma of pharynx,1,
3377341000006113,Hairy cell leukemia,1,
11908711000006119,Polycythemia vera,1,
7359061000006114,Non-Hodgkin's lymphoma of stomach,1,
6325951000006110,Primary malignant neoplasm of left ovary,1,
3443161000006112,Ceruminous adenocarcinoma,1,
4040801000006118,Secondary malignant neoplasm of temporal bone,1,
6765171000006112,"Cancer of stomach, adenocarcinoma",1,
155206014,Malignant neoplasm of cuboid,1,
7354171000006119,Non-Hodgkin's lymphoma of testis,1,
