med_code_id,term,snomed_ct_concept_id,observations
5602241000006114,High grade B-cell lymphoma,277617004,100
5602251000006111,Follicular low grade B-cell lymphoma,277618009,20
5602341000006119,Monocytoid B-cell lymphoma,277623009,6
5602351000006117,Follicular malignant lymphoma - mixed cell type,277624003,3
5602371000006110,Follicular malignant lymphoma - small cleaved cell,277625002,3
5602391000006111,Diffuse high grade B-cell lymphoma,277626001,6
5602511000006112,Large cell anaplastic lymphoma,277637000,40
5602571000006115,Follicular malignant lymphoma - large cell,277641001,30
5602611000006113,Low grade T-cell lymphoma,277642008,3
5602621000006117,High grade T-cell lymphoma,277643003,5
5602911000006119,Malignant lymphoma of testis,277664004,5
5608041000006119,Malignant lymphoma of thyroid gland,278051002,1
5608051000006117,Malignant lymphoma of breast,278052009,4
5911951000006111,Malignant lymphoma - small lymphocytic,302841002,20
5911971000006118,Lymphocytic lymphoma,302841002,3
5912001000006115,Small lymphocytic lymphoma,302841002,5
5912011000006117,Diffuse malignant lymphoma - centroblastic,302842009,3
5912081000006112,"Nodular malignant lymphoma, lymphocytic - well differentiated",302845006,2
5914251000006115,"Malignant lymphoma, follicular centre cell",303055001,7
5970661000006117,Malignant lymphoma - lymphoplasmacytic,307623001,40
5971001000006115,"Malignant lymphoma, centroblastic type, follicular",307647008,1
5971031000006111,Primary central nervous system lymphoma,307649006,30
5971051000006116,Primary CNS lymphoma,307649006,1
6330981000006111,Low grade (lymphoma grade),369766003,2
6330991000006114,Low grade lymphoma,369766003,3
6331011000006113,High grade (lymphoma grade),369767007,4
6331021000006117,High grade lymphoma,369767007,5
6632971000006115,Primary cutaneous lymphoma,400001003,70
6671211000006111,Primary cutaneous B-cell lymphoma,402881008,9
6692811000006114,Lymphomatoid papulosis-associated mycosis fungoides,404111002,1
6693151000006111,CD-30 positive T-immunoblastic cutaneous lymphoma,404127009,7
6693161000006113,CD-30 negative cutaneous T-cell lymphoma,404128004,1
6693171000006118,CD-30 negative anaplastic large T-cell cutaneous lymphoma,404129007,4
6693231000006110,Anaplastic large T-cell systemic malignant lymphoma,404134006,1
6693351000006114,Primary cutaneous marginal zone B-cell lymphoma,404140004,4
6693471000006112,Primary cutaneous diffuse large cell B-cell lymphoma,404144008,5
6693531000006113,Diffuse large B-cell lymphoma (nodal/systemic with skin involvement),404148006,5
6864501000006112,Mucosa-associated lymphoid tissue (MALT) lymphoma of orbit,414780005,8
6940861000006118,Primary cutaneous follicle centre cell lymphoma,419662008,1
6940871000006113,Primary cutaneous follicle center cell lymphoma,419662008,1
6955611000006112,Malignant lymphoma of the eye region,420519005,1
6960371000006112,Primary intraocular non-Hodgkin malignant lymphoma,420788006,4
6997041000006117,Lymphoma of retroperitoneal space,422853008,3
7069571000006119,Malignant lymphoma in remission,427141003,5
7069581000006116,Lymphoma in remission,427141003,1
7079691000006114,History of B-cell lymphoma,427846005,3
7082631000006111,History of non-Hodgkins lymphoma,428046009,9
7295021000006118,Mucosa-associated lymphoid tissue (MALT) lymphoma of stomach,444597005,20
7299901000006110,Primary mediastinal (thymic) large B-cell lymphoma,444910004,90
7334771000006117,Marginal zone lymphoma,447100004,100
7351491000006112,Adenolymphoma of parotid gland,448211002,1
7352211000006113,Non-Hodgkin lymphoma of central nervous system,448254007,5
7353601000006119,Non-Hodgkin's lymphoma of intestine,448354009,1
7356671000006118,Lymphoma of pelvis,448553002,1
7356691000006117,Lymphoma of body of stomach,448555009,2
7358451000006113,Follicular non-Hodgkin's lymphoma of lung,448672006,2
7359061000006114,Non-Hodgkin's lymphoma of stomach,448709005,1
7364311000006115,Lymphoma of small bowel,449074003,4
7366611000006119,Diffuse non-Hodgkin's lymphoma of skin,449217008,1
7367811000006115,Non-Hodgkin's lymphoma of tonsil,449292003,2
7369661000006114,Follicular non-Hodgkin's lymphoma of intestine,449419008,1
7385871000006116,T-cell rich/histiocyte-rich large B-cell lymphoma,450959001,1
7482301000006118,History of Hodgkin lymphoma,473068004,8
7566531000006112,Follicular non-Hodgkin's lymphoma diffuse follicle centre sub-type grade 1,702786004,1
7569011000006116,Follicular non-Hodgkin's lymphoma diffuse follicle centre cell sub-type grade 2,702977001,2
7740101000006115,ALK-positive large B-cell lymphoma,715950008,1
7752071000006114,Epstein-Barr virus positive diffuse large B-cell lymphoma of elderly,716789004,1
7769051000006116,Primary pulmonary lymphoma,718200007,1
7822651000006110,Adult T-cell leukaemia/lymphoma of skin,721762007,2
7849031000006117,B lymphoblastic leukaemia lymphoma with t(9:22) (q34;q11.2); BCR-ABL 1,723889003,4
7859011000006113,Plasmablastic lymphoma,724648008,9
7881991000006111,Nodal marginal zone B-cell lymphoma,726721002,3
7963731000006117,Diffuse large B-cell lymphoma of central nervous system,734066005,2
7963891000006112,DLBCL (diffuse large B-cell lymphoma) associated with chronic inflammation,734076008,10
7964521000006110,B-cell lymphoma with features intermediate between diffuse large B-cell lymphoma and Burkitt lymphoma,734142002,1
7995811000006116,"B-cell lymphoma, unclassifiable, with features intermediate between diffuse large B-cell lymphoma and Hodgkin lymphoma",12351000132102,2
11902611000006112,T-cell lymphoma (clinical),109978004,20
11903061000006113,B-cell lymphoma (clinical),109979007,200
11930221000006112,Angioimmunoblastic T-cell lymphoma,413537009,8
12005511000006110,Primary lymphoma of conjunctiva,763477007,4
12008581000006113,Splenic marginal zone B-cell lymphoma,763666008,20
13630511000006114,Breast implantâ€“associated anaplastic large-cell lymphoma,783541009,4
13666221000006112,Diffuse large B-cell lymphoma activated B-cell subtype,787565006,1
13666571000006111,Diffuse large B-cell lymphoma germinal centre B-cell subtype,787594004,2
13674391000006117,Marginal zone lymphoma of lymph nodes of multiple sites,116841000119105,1
13685801000006114,B-cell lymphoma of lymph nodes of multiple sites,351211000119104,1
13685961000006119,Small lymphocytic B-cell lymphoma of lymph nodes of multiple sites,352251000119109,3
13853161000006115,T-cell histiocyte rich large B-cell lymphoma,724645006,3
13931271000006111,Relapsing classical Hodgkin lymphoma,830057003,5
13942791000006111,Diffuse large B-cell lymphoma of stomach,840424008,6
13958161000006119,Large B-cell lymphoma arising in HHV8-associated multicentric Castleman disease,866098005,1
201612010,Acute myeloid leukaemia,91861009,60000
201652012,Chronic lymphoid leukaemia,92814006,100000
201656010,Chronic myeloid leukaemia,92818009,30000
201743012,Plasma cell leukaemia,95210003,600
251577010,H/O: leukaemia,161436008,2000
289875015,Lymphatic leukaemia,188725004,3000
289876019,Lymphoid leukaemia,188725004,4000
289880012,Subacute lymphoid leukaemia,188726003,60
289881011,Other lymphoid leukaemia,188725004,200
289884015,Aleukaemic lymphoid leukaemia,188728002,30
289885019,Adult T-cell leukaemia,188729005,500
289888017,Other lymphoid leukaemia NOS,188725004,100
289889013,Lymphoid leukaemia NOS,188725004,200
289892012,Myeloid leukaemia,188732008,5000
289895014,Chronic eosinophilic leukaemia,188733003,300
289898011,Chronic neutrophilic leukaemia,188734009,200
289900013,Chronic myeloid leukaemia NOS,92818009,800
289901012,Subacute myeloid leukaemia,188736006,300
289907011,Other myeloid leukaemia,188732008,20
289908018,Aleukaemic myeloid leukaemia,188741003,20
289911017,Other myeloid leukaemia NOS,188732008,20
289912012,Myeloid leukaemia NOS,188732008,50
289917018,Monocytic leukaemia,188744006,60
289919015,Monoblastic leukaemia,188744006,100
289921013,Histiocytic leukaemia,188744006,3
289923011,Chronic monocytic leukaemia,188745007,900
289924017,Subacute monocytic leukaemia,188746008,10
289926015,Other monocytic leukaemia,188744006,100
289928019,Aleukaemic monocytic leukaemia,188748009,1
289930017,Other monocytic leukaemia NOS,188744006,2
289933015,Monocytic leukaemia NOS,188744006,8
289934014,Other specified leukaemia,93143009,4000
289948014,Thrombocytic leukaemia,188754005,6
289949018,Megakaryocytic leukaemia,188754005,10
289955011,Other and unspecified leukaemia,93143009,50
289959017,Other and unspecified leukaemia NOS,93143009,10
289960010,Other specified leukaemia NOS,93143009,700
289963012,Leukaemia of unspecified cell type,93143009,2000
289964018,Acute leukaemia,91855006,4000
289967013,Chronic leukaemia,92812005,1000
289968015,Subacute leukaemia,302855005,10
289971011,Other leukaemia of unspecified cell type,93143009,30
289972016,Leukaemia,93143009,4000
289974015,Myelomonocytic leukaemia,188768003,1000
289980011,Subacute myelomonocytic leukaemia,188770007,4
291984015,[M]Leukaemias unspecified,128931003,40
291985019,[M]Leukaemia NOS,128931003,1000
291988017,[M]Subacute leukaemia NOS,128931003,1
291992012,[M]Aleukaemic leukaemia NOS,128931003,3
291995014,"[M]Leukaemia unspecified, NOS",128931003,90
291997018,[M]Mixed leukaemia,128931003,5
292001013,[M]Compound leukaemia,128931003,1
292002018,[M]Compound leukaemia NOS,128931003,1
292005016,[M]Lymphoid leukaemias,128935007,90
292006015,Acute lymphoblastic leukaemia - category,413440007,2000
292009010,[M]Subacute lymphoid leukaemia,128935007,5
292010017,[M]Aleukaemic lymphoid leukaemia,128931003,2
292014014,[M]Plasma cell leukaemias,128922003,9
292017019,Plasma cell leukaemia,128922003,100
292018012,Erythroleukaemia,93451002,100
292024018,[M]Erythroleukaemia NOS,14317002,3
292032014,[M]Myeloid leukaemias,128934006,200
292035011,[M]Subacute myeloid leukaemia,128934006,7
292036012,[M]Aleukaemic myeloid leukaemia,128931003,2
292039017,[M]Neutrophilic leukaemia,128931003,10
292041016,[M]Other myeloid leukaemia NOS,128934006,2
292042011,[M]Basophilic leukaemias,69077002,2
292045013,[M]Basophilic leukaemia NOS,69077002,1
292046014,[M]Eosinophilic leukaemias,190055003,30
292050019,Eosinophilic leukaemia,190055003,30
292053017,[M]Monocytic leukaemias,128931003,2
292062015,Monocytic leukaemia,37810007,2
292065018,[M]Miscellaneous leukaemias,128931003,2
292073010,[M]Acute megakaryoblastic leukaemia,52220008,50
292077011,[M]Miscellaneous leukaemia NOS,128931003,10
292177013,[X]Other lymphoid leukaemia,188725004,60
292178015,[X]Other myeloid leukaemia,188732008,60
292181013,[X]Other monocytic leukaemia,188744006,1
292182018,[X]Other specified leukaemias,93143009,100
292185016,[X]Other leukaemia of unspecified cell type,93143009,90
294272012,Infantile pseudoleukaemia,191273000,1
414008012,B-cell chronic lymphocytic leukaemia,277473004,4000
414151014,T-cell prolymphocytic leukaemia,277567002,300
414160018,B-cell acute lymphoblastic leukaemia,277571004,6000
414220013,Acute monoblastic leukaemia,277601005,30
414248013,B-cell prolymphocytic leukaemia,277619001,30
460266010,[V]Personal history of leukaemia,161436008,200
474077018,Chronic myelomonocytic leukaemia,127225006,6000
474604011,Philadelphia chromosome negative chronic myelogenous leukaemia,449386007,90
509741017,Acute lymphoid leukaemia,91857003,30000
1216014013,[M]Plasma cell leukaemia,128922003,200
1216015014,[M]Prolymphocytic leukaemia,128923008,50
1216016010,[M]Mast cell leukaemia,128924002,1
1216029010,Erythroleukaemia,93451002,30
1216160012,[M]Acute leukaemia NOS,24072005,2000
1216284012,[M]Acute promyelocytic leukaemia,28950004,200
1216346016,[M]Acute myelomonocytic leukaemia,30962008,100
1216360019,[V]Personal history of lymphoid leukaemia,161436008,20
1216361015,[V]Personal history of myeloid leukaemia,161436008,20
1216362010,[V]Personal history of monocytic leukaemia,161436008,2
1216396015,[M]Lymphoid leukaemia NOS,32280000,70
1216572014,[M]Myeloid leukaemia NOS,37810007,100
1216729017,[M]Hairy cell leukaemia,54087003,3000
1216809013,[M]Chronic myeloid leukaemia,63364005,800
1216868019,[M]Basophilic leukaemia,69077002,2
2534415018,Acute monocytic leukaemia,413441006,400
2871720012,Juvenile myelomonocytic leukaemia,445227008,40
2872264019,Acute myeloid leukaemia with multilineage dysplasia,445448008,40
2872860018,Mature B-cell leukaemia Burkitt-type,277571004,4
202801000006110,Prolymphocytic leukaemia,110006004,400
304331000006110,"Acute myeloid leukaemia, M6 type",14317002,40
304381000006111,Acute monocytic leukaemia,22331004,60
304401000006111,Acute myeloid leukaemia,17788007,900
305141000006119,[M]Aleukaemic monocytic leukaemia,87163000,1
306001000006110,[M]Blast cell leukaemia,24072005,20
306011000006113,[M]Blastic leukaemia,24072005,200
306171000006115,[M]Burkitt's cell leukaemia,22197008,100
306921000006118,Chronic leukaemia (category),128933000,400
306931000006115,Chronic lymphoid leukaemia,51092000,900
306951000006110,[M]Chronic monocytic leukaemia,87163000,50
306971000006117,Chronic myelomonocytic leukaemia,128831004,1000
307221000006111,[M]Compound leukaemias,128931003,7
308041000006113,[M]Eosinophilic leukaemia,190055003,6
309521000006115,[M]Granulocytic leukaemia NOS,37810007,400
309941000006119,[M]Histiocytic leukaemia,87163000,2
310991000006116,[M]Leukaemia NOS,128931003,500
311041000006118,Hairy cell leukaemia,54087003,4
311311000006115,[M]Lymphatic leukaemia,32280000,100
312211000006119,Acute megakaryoblastic leukaemia,52220008,1
312961000006113,[M]Monocytic leukaemia NOS,87163000,5
313621000006115,[M]Naegeli-type monocytic leukaemia,63364005,2
314521000006116,Lymphoid leukaemia,32280000,30
316171000006117,[M]Schilling-type monocytic leukaemia,87163000,2
317011000006112,[M]Stem cell leukaemia,24072005,20
317101000006113,[M]Subacute monocytic leukaemia,87163000,1
317571000006112,[M]Thrombocytic leukaemia,52220008,2
456641000006119,Acute erythraemia and erythroleukaemia,93451002,50
458201000006115,M4 - Acute myelomonocytic leukaemia,110005000,400
459741000006115,APL - Acute promyelocytic leukaemia,110004001,2000
554641000006115,Chronic granulocytic leukaemia,92818009,600
555131000006118,"Chronic lymphoid leukaemia, disease",92814006,30000
716871000006112,Mast cell leukaemia,110002002,4
880821000006114,Lymphoid leukaemia - acute,91857003,1000
880831000006112,Lymphoid leukaemia - chronic,92814006,4000
880841000006119,Lymphoid leukaemia - subacute,188726003,8
880851000006117,Myeloid leukaemia - acute,91861009,1000
880861000006115,Myeloid leukaemia - chronic,92818009,1000
880871000006110,Myeloid leukaemia - subacute,188736006,10
880881000006113,Monocytic leukaemia - acute,413441006,7
880891000006111,Monocytic leukaemia - chronic,188745007,30
880901000006110,Monocytic leukaemia - subacute,188746008,1
880911000006113,Leukaemia - specif.cell type,634651000000103,200
880921000006117,Leukaemia - specif. cell NOS,662401000000102,70
880931000006119,Leukaemia - unspecified cell,662411000000100,40
880941000006112,Leukaemia - unspec. cell acute,662421000000106,70
880951000006114,Leukaemia -unspec.cell chronic,662431000000108,50
880961000006111,Leukaemia-unspec.cell subacute,662441000000104,2
880971000006116,Leukaemia - unspec. cell NOS,536101000000106,70
907271000006115,[RFC] Leukaemia,907271000006104,60
988791000006114,Leukaemia - specif. cell NOS,634651000000103,1
1591211000006111,Hairy cell leukaemia,118613001,3000
1815631000006115,Philadelphia chromosome positive chronic myelogenous leukaemia,449108003,300
1815651000006110,AML - Acute myeloblastic leukaemia,91861009,700
1870401000006113,Juvenile myelomonocytic leukaemia,128832006,10
2124991000000117,Acute myeloid leukaemia with 11q23 abnormality,815361000000107,5
2168671000000111,Prolymphocytic leukaemia of B-cell type,277619001,3
2168681000000113,Chronic lymphocytic leukaemia of B-cell type,277473004,900
2233381000000115,Clinical stage A chronic lymphocytic leukaemia,863741000000108,2000
2233421000000112,Clinical stage B chronic lymphocytic leukaemia,863761000000109,300
2233461000000116,Clinical stage C chronic lymphocytic leukaemia,863781000000100,100
2782281000006111,Acute myeloblastic leukaemia,17788007,2
2782301000006110,"Acute myeloid leukaemia, no ICD-O subtype",17788007,20
2853511000006117,Burkitt cell leukaemia,22197008,2
2884021000006111,Acute leukaemia,24072005,70
2965511000006118,Acute promyelocytic leukaemia,28950004,200
2999011000006111,Acute myelomonocytic leukaemia,30962008,30
3020041000006112,Lymphocytic leukaemia,32280000,2
3108791000006116,Myeloid leukaemia,37810007,7
3327891000006112,Chronic lymphocytic leukaemia,51092000,50
3327961000006112,Chronic lymphatic leukaemia,51092000,8
3327971000006117,"Chronic lymphocytic leukaemia, B-cell type",51092000,1
3530471000006114,Chronic myeloid leukaemia,63364005,50
